"v1","v2","v3","partid"
1102,616,614,800
1103,1099,1104,800
1104,1099,1101,800
1104,1101,1105,800
1105,1101,1106,800
595,1065,1098,800
1098,1065,1100,800
1098,1100,1097,800
1097,1100,1099,800
1097,1099,1095,800
1095,1099,1107,800
1095,1107,1108,800
1108,1107,1109,800
1108,1109,1110,800
1110,1109,1111,800
1110,1111,1112,800
1112,1111,1113,800
1112,1113,1114,800
1114,1113,1050,800
1114,1050,1061,800
1061,1050,806,800
1061,806,808,800
614,1064,1102,800
1102,1064,1115,800
1102,1115,1101,800
1101,1115,1116,800
1101,1116,1106,800
921,922,1061,800
1061,922,1082,800
1061,1082,1114,800
1114,1082,1083,800
1114,1083,1112,800
1112,1083,1084,800
1112,1084,1110,800
1110,1084,1085,800
1110,1085,1108,800
1108,1085,1091,800
1108,1091,1095,800
1095,1091,1093,800
1095,1093,1096,800
1096,1093,1066,800
1096,1066,1067,800
1067,1066,601,800
1067,601,599,800
1117,1034,1072,800
1072,1034,1037,800
1072,1037,1039,800
1118,1117,1119,800
1119,1117,1072,800
1119,1072,1071,800
1071,1072,501,800
1071,501,578,800
1005,1004,1117,800
1117,1004,1032,800
1117,1032,1034,800
1041,1120,1019,800
1019,1120,1121,800
1019,1121,1017,800
1031,1030,1122,800
1122,1030,1028,800
1122,1028,1121,800
1121,1028,1014,800
1121,1014,1017,800
965,1009,1057,800
1057,1009,1054,800
1057,1054,1075,800
1075,1054,1073,800
1075,1073,1076,800
1076,1073,1123,800
1076,1123,1124,800
1124,1123,1118,800
1124,1118,1125,800
1125,1118,1119,800
1125,1119,1126,800
1126,1119,1071,800
1126,1071,1069,800
1069,1071,573,800
1069,573,572,800
1024,1031,1073,800
1073,1031,1122,800
1073,1122,1123,800
1123,1122,1121,800
1123,1121,1118,800
1118,1121,1120,800
1118,1120,1117,800
1117,1120,1041,800
1117,1041,1005,800
1127,1128,1129,800
1129,1128,1130,800
1129,1130,1053,800
1053,1130,1131,800
1053,1131,1051,800
1103,1127,1099,800
1099,1127,1129,800
1099,1129,1107,800
1107,1129,1053,800
1107,1053,1109,800
1109,1053,1046,800
1109,1046,1111,800
1111,1046,1049,800
1111,1049,1113,800
1113,1049,1062,800
1113,1062,1050,800
1050,1062,816,800
1050,816,814,800
951,1058,1056,800
1056,1058,1074,800
1056,1074,1059,800
1059,1074,1078,800
1059,1078,1060,800
1060,1078,1077,800
1060,1077,1081,800
1081,1077,1076,800
1081,1076,1079,800
1079,1076,1124,800
1079,1124,1085,800
1085,1124,1125,800
1085,1125,1088,800
1088,1125,1126,800
1088,1126,1089,800
1089,1126,1069,800
1089,1069,1070,800
1070,1069,589,800
1070,589,588,800
1132,1133,1134,800
1135,1136,1132,800
1137,1138,1139,800
1140,1141,1142,800
538,533,1143,800
805,810,1144,800
835,834,1145,800
1146,1147,854,800
854,1147,1145,800
854,1145,855,800
834,832,1145,800
1145,832,831,800
1145,831,838,800
838,837,1145,800
1145,837,843,800
1145,843,842,800
842,840,1145,800
1145,840,839,800
1145,839,844,800
844,846,1145,800
1145,846,847,800
1145,847,849,800
849,852,1145,800
1145,852,851,800
1145,851,858,800
858,857,1145,800
1145,857,856,800
1145,856,855,800
809,820,1148,800
1148,820,821,800
821,823,1148,800
1148,823,824,800
1148,824,825,800
825,827,1148,800
1148,827,830,800
1148,830,829,800
805,1144,807,800
996,916,1149,800
916,915,1149,800
1149,915,919,800
1149,919,918,800
1150,1151,1152,800
1152,988,1150,800
1150,988,995,800
1150,995,994,800
994,993,1150,800
1150,993,998,800
1150,998,997,800
986,984,1152,800
1152,984,983,800
1152,983,992,800
992,991,1152,800
1152,991,989,800
1152,989,988,800
972,971,1153,800
1153,971,979,800
1153,979,978,800
978,977,1153,800
1153,977,980,800
1153,980,982,800
987,1154,912,800
912,1154,1153,800
912,1153,913,800
913,1153,982,800
1155,966,968,800
968,970,1155,800
1155,970,975,800
1155,975,1153,800
1153,975,974,800
1153,974,972,800
1040,1038,1156,800
552,1040,553,800
553,1040,1156,800
553,1156,543,800
552,551,1040,800
1040,551,550,800
1040,550,556,800
1157,546,1156,800
1156,546,544,800
1156,544,543,800
505,504,1157,800
1157,504,547,800
1157,547,546,800
533,535,1143,800
1143,535,537,800
1143,537,1158,800
1158,537,541,800
541,508,1158,800
1158,508,507,800
1158,507,1157,800
1157,507,542,800
1157,542,505,800
538,1143,539,800
539,1143,1159,800
539,1159,540,800
532,531,1160,800
1160,531,529,800
1160,529,1159,800
1159,529,528,800
1159,528,540,800
520,527,1161,800
527,526,1161,800
1161,526,524,800
1161,524,1160,800
1160,524,523,800
1160,523,532,800
1162,510,512,800
512,518,1162,800
1162,518,517,800
1162,517,515,800
1161,1163,1162,800
515,514,1162,800
1162,514,522,800
1162,522,1161,800
1161,522,521,800
1161,521,520,800
1164,1165,1166,800
1166,1165,1167,800
1166,1167,1168,800
1146,1169,1147,800
1147,1169,1170,800
1147,1170,1167,800
1167,1170,1171,800
1167,1171,1168,800
1029,1026,1172,800
1172,1026,1025,800
1172,1025,1023,800
1141,1140,1173,800
1140,1174,1173,800
1173,1174,1150,800
1173,1150,1149,800
1149,1150,997,800
1149,997,996,800
1151,1150,1175,800
1175,1150,1174,800
1175,1174,1176,800
1176,1174,1140,800
1176,1140,1177,800
1177,1140,1142,800
1177,1142,1178,800
1178,1179,1177,800
1177,1179,1180,800
1177,1180,1176,800
1176,1180,1181,800
1176,1181,1175,800
1175,1181,1155,800
1175,1155,1151,800
1151,1155,1153,800
1151,1153,1152,800
1152,1153,1154,800
1152,1154,986,800
986,1154,987,800
1179,1182,1180,800
1180,1182,1172,800
1180,1172,1181,800
1181,1172,1023,800
1181,1023,1020,800
1020,1010,1181,800
1181,1010,1012,800
1181,1012,1155,800
1155,1012,1011,800
1155,1011,966,800
1183,1184,1033,800
1033,1006,1183,800
1183,1006,1043,800
1183,1043,1042,800
1042,1185,1183,800
1183,1185,1186,800
1183,1186,1184,800
1184,1186,1187,800
1038,1036,1184,800
1184,1036,1035,800
1184,1035,1033,800
1027,1029,1188,800
1188,1029,1172,800
1188,1172,1189,800
1189,1172,1182,800
1189,1182,1190,800
1190,1182,1179,800
1190,1179,1191,800
1191,1179,1178,800
1191,1178,1137,800
1192,1193,1194,800
1194,1193,1195,800
1194,1195,1196,800
1164,1197,1165,800
1165,1197,1198,800
1165,1198,1199,800
1199,1198,1200,800
1199,1200,1201,800
1202,1133,1194,800
1194,1133,1132,800
1194,1132,1192,800
1192,1132,1136,800
810,809,1144,800
1144,809,1148,800
1144,1148,1203,800
1203,1148,1204,800
1203,1204,1205,800
1205,1204,1206,800
1205,1206,1207,800
1207,1206,1208,800
1207,1208,1209,800
1209,1208,1134,800
1209,1134,1210,800
1210,1134,1133,800
1210,1133,1211,800
1211,1133,1202,800
829,835,1148,800
1148,835,1145,800
1148,1145,1204,800
1204,1145,1147,800
1204,1147,1206,800
1206,1147,1167,800
1206,1167,1208,800
1208,1167,1165,800
1208,1165,1134,800
1134,1165,1199,800
1134,1199,1132,800
1132,1199,1201,800
1132,1201,1135,800
1038,1184,1156,800
1156,1184,1187,800
1156,1187,1157,800
1157,1187,1139,800
1157,1139,1158,800
1158,1139,1138,800
1158,1138,1143,800
1143,1138,1212,800
1143,1212,1159,800
1159,1212,1213,800
1159,1213,1160,800
1160,1213,1214,800
1160,1214,1161,800
1161,1214,1215,800
1161,1215,1163,800
1042,1018,1185,800
1185,1018,1016,800
1185,1016,1015,800
1137,1139,1191,800
1191,1139,1187,800
1191,1187,1190,800
1190,1187,1186,800
1190,1186,1189,800
1189,1186,1185,800
1189,1185,1188,800
1188,1185,1015,800
1188,1015,1027,800
918,807,1149,800
1149,807,1144,800
1149,1144,1173,800
1173,1144,1203,800
1173,1203,1141,800
1141,1203,1205,800
1141,1205,1142,800
1142,1205,1207,800
1142,1207,1178,800
1178,1207,1209,800
1178,1209,1137,800
1137,1209,1210,800
1137,1210,1138,800
1138,1210,1211,800
1138,1211,1212,800
1212,1211,1202,800
1212,1202,1213,800
1213,1202,1194,800
1213,1194,1214,800
1214,1194,1196,800
1214,1196,1215,800
691,510,1162,800
853,911,1170,800
1170,1169,853,800
853,1169,1146,800
853,1146,854,800
818,1048,819,800
819,1048,1047,800
819,1047,894,800
691,1162,692,800
606,692,1064,800
1064,692,1162,800
1064,1162,1115,800
1115,1162,1163,800
1115,1163,1116,800
1116,1163,1215,800
1116,1215,1106,800
1106,1215,1196,800
1106,1196,1105,800
1196,1195,1105,800
1105,1195,1193,800
1105,1193,1104,800
1104,1193,1192,800
1104,1192,1103,800
1103,1192,1136,800
1103,1136,1127,800
1127,1136,1135,800
1127,1135,1128,800
1128,1135,1201,800
1128,1201,1130,800
1130,1201,1200,800
1130,1200,1131,800
1131,1200,1198,800
1131,1198,1051,800
1051,1198,1197,800
1051,1197,1052,800
1052,1197,1164,800
1052,1164,1087,800
1087,1164,1166,800
1087,1166,1044,800
1044,1166,1168,800
1044,1168,1045,800
1045,1168,1171,800
1045,1171,1086,800
1086,1171,1170,800
1086,1170,1047,800
1047,1170,911,800
1047,911,894,800
802,743,801,800
801,743,745,800
801,745,800,800
800,745,747,800
800,747,799,800
799,747,749,800
799,749,798,800
798,749,751,800
798,751,797,800
797,751,753,800
797,753,796,800
796,753,755,800
796,755,795,800
795,755,757,800
795,757,769,800
769,757,759,800
769,759,770,800
770,759,761,800
770,761,771,800
771,761,763,800
771,763,772,800
772,763,765,800
772,765,782,800
782,765,693,800
782,693,781,800
781,693,695,800
781,695,780,800
780,695,697,800
780,697,779,800
779,697,699,800
779,699,773,800
773,699,701,800
773,701,774,800
774,701,703,800
774,703,775,800
775,703,705,800
775,705,776,800
776,705,707,800
776,707,777,800
777,707,709,800
777,709,778,800
778,709,711,800
778,711,767,800
767,711,713,800
767,713,768,800
768,713,715,800
768,715,783,800
783,715,717,800
783,717,784,800
784,717,719,800
784,719,785,800
785,719,721,800
785,721,786,800
786,721,723,800
786,723,787,800
787,723,725,800
787,725,788,800
788,725,727,800
788,727,789,800
789,727,729,800
789,729,790,800
790,729,731,800
790,731,791,800
791,731,733,800
791,733,792,800
792,733,735,800
792,735,793,800
793,735,737,800
793,737,794,800
794,737,739,800
794,739,803,800
803,739,741,800
803,741,802,800
802,741,743,800
641,640,1216,800
642,643,1217,800
637,638,1218,800
639,635,1219,800
636,634,1220,800
633,632,1221,800
676,677,1222,800
678,679,1223,800
681,682,1224,800
684,685,1225,800
687,688,1226,800
689,690,1227,800
605,607,1228,800
609,611,1229,800
613,615,1230,800
590,592,1231,800
594,598,1232,800
600,602,1233,800
579,581,1234,800
583,587,1235,800
570,569,1236,800
574,576,1237,800
503,566,1238,800
564,563,1239,800
659,661,1240,800
663,665,1241,800
666,667,1242,800
671,670,1243,800
675,674,1244,800
673,672,1245,800
652,653,1246,800
654,655,1247,800
656,651,1248,800
647,648,1249,800
649,650,1250,800
497,644,1251,800
645,646,1252,800
644,645,1251,800
1251,645,1252,800
1251,1252,1253,800
1253,1252,1254,800
1253,1254,1255,800
1255,1254,1256,800
1255,1256,1257,800
1257,1256,1258,800
1257,1258,1259,800
1259,1258,1260,800
1259,1260,1261,800
1261,1260,1262,800
1261,1262,1263,800
1263,1262,1264,800
1263,1264,1265,800
1265,1264,1266,800
1265,1266,1267,800
1267,1266,1268,800
1267,1268,742,800
742,1268,744,800
650,497,1250,800
1250,497,1251,800
1250,1251,1269,800
1269,1251,1253,800
1269,1253,1270,800
1270,1253,1255,800
1270,1255,1271,800
1271,1255,1257,800
1271,1257,1272,800
1272,1257,1259,800
1272,1259,1273,800
1273,1259,1261,800
1273,1261,1274,800
1274,1261,1263,800
1274,1263,1275,800
1275,1263,1265,800
1275,1265,1276,800
1276,1265,1267,800
1276,1267,740,800
740,1267,742,800
648,649,1249,800
1249,649,1250,800
1249,1250,1277,800
1277,1250,1269,800
1277,1269,1278,800
1278,1269,1270,800
1278,1270,1279,800
1279,1270,1271,800
1279,1271,1280,800
1280,1271,1272,800
1280,1272,1281,800
1281,1272,1273,800
1281,1273,1282,800
1282,1273,1274,800
1282,1274,1283,800
1283,1274,1275,800
1283,1275,1284,800
1284,1275,1276,800
1284,1276,738,800
738,1276,740,800
738,736,1284,800
1284,736,1285,800
1284,1285,1283,800
1283,1285,1286,800
1283,1286,1282,800
1282,1286,1287,800
1282,1287,1281,800
1281,1287,1288,800
1281,1288,1280,800
1280,1288,1289,800
1280,1289,1279,800
1279,1289,1290,800
1279,1290,1278,800
1278,1290,1291,800
1278,1291,1277,800
1277,1291,1292,800
1277,1292,1249,800
1249,1292,1248,800
1249,1248,647,800
647,1248,651,800
655,656,1247,800
1247,656,1248,800
1247,1248,1293,800
1293,1248,1292,800
1293,1292,1294,800
1294,1292,1291,800
1294,1291,1295,800
1295,1291,1290,800
1295,1290,1296,800
1296,1290,1289,800
1296,1289,1297,800
1297,1289,1288,800
1297,1288,1298,800
1298,1288,1287,800
1298,1287,1299,800
1299,1287,1286,800
1299,1286,1300,800
1300,1286,1285,800
1300,1285,734,800
734,1285,736,800
653,654,1246,800
1246,654,1247,800
1246,1247,1301,800
1301,1247,1293,800
1301,1293,1302,800
1302,1293,1294,800
1302,1294,1303,800
1303,1294,1295,800
1303,1295,1304,800
1304,1295,1296,800
1304,1296,1305,800
1305,1296,1297,800
1305,1297,1306,800
1306,1297,1298,800
1306,1298,1307,800
1307,1298,1299,800
1307,1299,1308,800
1308,1299,1300,800
1308,1300,732,800
732,1300,734,800
732,730,1308,800
1308,730,1309,800
1308,1309,1307,800
1307,1309,1310,800
1307,1310,1306,800
1306,1310,1311,800
1306,1311,1305,800
1305,1311,1312,800
1305,1312,1304,800
1304,1312,1313,800
1304,1313,1303,800
1303,1313,1314,800
1303,1314,1302,800
1302,1314,1315,800
1302,1315,1301,800
1301,1315,1316,800
1301,1316,1246,800
1246,1316,1245,800
1246,1245,652,800
652,1245,672,800
730,728,1309,800
1309,728,1317,800
1309,1317,1310,800
1310,1317,1318,800
1310,1318,1311,800
1311,1318,1319,800
1311,1319,1312,800
1312,1319,1320,800
1312,1320,1313,800
1313,1320,1321,800
1313,1321,1314,800
1314,1321,1322,800
1314,1322,1315,800
1315,1322,1323,800
1315,1323,1316,800
1316,1323,1324,800
1316,1324,1245,800
1245,1324,1244,800
1245,1244,673,800
673,1244,674,800
728,726,1317,800
1317,726,1325,800
1317,1325,1318,800
1318,1325,1326,800
1318,1326,1319,800
1319,1326,1327,800
1319,1327,1320,800
1320,1327,1328,800
1320,1328,1321,800
1321,1328,1329,800
1321,1329,1322,800
1322,1329,1330,800
1322,1330,1323,800
1323,1330,1331,800
1323,1331,1324,800
1324,1331,1332,800
1324,1332,1244,800
1244,1332,1243,800
1244,1243,675,800
675,1243,670,800
667,671,1242,800
1242,671,1243,800
1242,1243,1333,800
1333,1243,1332,800
1333,1332,1334,800
1334,1332,1331,800
1334,1331,1335,800
1335,1331,1330,800
1335,1330,1336,800
1336,1330,1329,800
1336,1329,1337,800
1337,1329,1328,800
1337,1328,1338,800
1338,1328,1327,800
1338,1327,1339,800
1339,1327,1326,800
1339,1326,1340,800
1340,1326,1325,800
1340,1325,724,800
724,1325,726,800
665,666,1241,800
1241,666,1242,800
1241,1242,1341,800
1341,1242,1333,800
1341,1333,1342,800
1342,1333,1334,800
1342,1334,1343,800
1343,1334,1335,800
1343,1335,1344,800
1344,1335,1336,800
1344,1336,1345,800
1345,1336,1337,800
1345,1337,1346,800
1346,1337,1338,800
1346,1338,1347,800
1347,1338,1339,800
1347,1339,1348,800
1348,1339,1340,800
1348,1340,722,800
722,1340,724,800
661,663,1240,800
1240,663,1241,800
1240,1241,1349,800
1349,1241,1341,800
1349,1341,1350,800
1350,1341,1342,800
1350,1342,1351,800
1351,1342,1343,800
1351,1343,1352,800
1352,1343,1344,800
1352,1344,1353,800
1353,1344,1345,800
1353,1345,1354,800
1354,1345,1346,800
1354,1346,1355,800
1355,1346,1347,800
1355,1347,1356,800
1356,1347,1348,800
1356,1348,720,800
720,1348,722,800
720,718,1356,800
1356,718,1357,800
1356,1357,1355,800
1355,1357,1358,800
1355,1358,1354,800
1354,1358,1359,800
1354,1359,1353,800
1353,1359,1360,800
1353,1360,1352,800
1352,1360,1361,800
1352,1361,1351,800
1351,1361,1362,800
1351,1362,1350,800
1350,1362,1363,800
1350,1363,1349,800
1349,1363,1364,800
1349,1364,1240,800
1240,1364,1239,800
1240,1239,659,800
659,1239,563,800
718,716,1357,800
1357,716,1365,800
1357,1365,1358,800
1358,1365,1366,800
1358,1366,1359,800
1359,1366,1367,800
1359,1367,1360,800
1360,1367,1368,800
1360,1368,1361,800
1361,1368,1369,800
1361,1369,1362,800
1362,1369,1370,800
1362,1370,1363,800
1363,1370,1371,800
1363,1371,1364,800
1364,1371,1372,800
1364,1372,1239,800
1239,1372,1238,800
1239,1238,564,800
564,1238,566,800
716,714,1365,800
1365,714,1373,800
1365,1373,1366,800
1366,1373,1374,800
1366,1374,1367,800
1367,1374,1375,800
1367,1375,1368,800
1368,1375,1376,800
1368,1376,1369,800
1369,1376,1377,800
1369,1377,1370,800
1370,1377,1378,800
1370,1378,1371,800
1371,1378,1379,800
1371,1379,1372,800
1372,1379,1380,800
1372,1380,1238,800
1238,1380,1237,800
1238,1237,503,800
503,1237,576,800
569,574,1236,800
1236,574,1237,800
1236,1237,1381,800
1381,1237,1380,800
1381,1380,1382,800
1382,1380,1379,800
1382,1379,1383,800
1383,1379,1378,800
1383,1378,1384,800
1384,1378,1377,800
1384,1377,1385,800
1385,1377,1376,800
1385,1376,1386,800
1386,1376,1375,800
1386,1375,1387,800
1387,1375,1374,800
1387,1374,1388,800
1388,1374,1373,800
1388,1373,712,800
712,1373,714,800
587,570,1235,800
1235,570,1236,800
1235,1236,1389,800
1389,1236,1381,800
1389,1381,1390,800
1390,1381,1382,800
1390,1382,1391,800
1391,1382,1383,800
1391,1383,1392,800
1392,1383,1384,800
1392,1384,1393,800
1393,1384,1385,800
1393,1385,1394,800
1394,1385,1386,800
1394,1386,1395,800
1395,1386,1387,800
1395,1387,1396,800
1396,1387,1388,800
1396,1388,710,800
710,1388,712,800
581,583,1234,800
1234,583,1235,800
1234,1235,1397,800
1397,1235,1389,800
1397,1389,1398,800
1398,1389,1390,800
1398,1390,1399,800
1399,1390,1391,800
1399,1391,1400,800
1400,1391,1392,800
1400,1392,1401,800
1401,1392,1393,800
1401,1393,1402,800
1402,1393,1394,800
1402,1394,1403,800
1403,1394,1395,800
1403,1395,1404,800
1404,1395,1396,800
1404,1396,708,800
708,1396,710,800
708,706,1404,800
1404,706,1405,800
1404,1405,1403,800
1403,1405,1406,800
1403,1406,1402,800
1402,1406,1407,800
1402,1407,1401,800
1401,1407,1408,800
1401,1408,1400,800
1400,1408,1409,800
1400,1409,1399,800
1399,1409,1410,800
1399,1410,1398,800
1398,1410,1411,800
1398,1411,1397,800
1397,1411,1412,800
1397,1412,1234,800
1234,1412,1233,800
1234,1233,579,800
579,1233,602,800
706,704,1405,800
1405,704,1413,800
1405,1413,1406,800
1406,1413,1414,800
1406,1414,1407,800
1407,1414,1415,800
1407,1415,1408,800
1408,1415,1416,800
1408,1416,1409,800
1409,1416,1417,800
1409,1417,1410,800
1410,1417,1418,800
1410,1418,1411,800
1411,1418,1419,800
1411,1419,1412,800
1412,1419,1420,800
1412,1420,1233,800
1233,1420,1232,800
1233,1232,600,800
600,1232,598,800
704,702,1413,800
1413,702,1421,800
1413,1421,1414,800
1414,1421,1422,800
1414,1422,1415,800
1415,1422,1423,800
1415,1423,1416,800
1416,1423,1424,800
1416,1424,1417,800
1417,1424,1425,800
1417,1425,1418,800
1418,1425,1426,800
1418,1426,1419,800
1419,1426,1427,800
1419,1427,1420,800
1420,1427,1428,800
1420,1428,1232,800
1232,1428,1231,800
1232,1231,594,800
594,1231,592,800
615,590,1230,800
1230,590,1231,800
